agent_id,frame,decision,sim,stored_label,used_packet_agent,used_packet_ts,local_backbone,local_embedding_dim,used_packet_model_name,used_packet_model_version,cross_agent_reuse,heavy_label,heavy_confidence,heavy_latency_ms,heavy_detector_mode
agent_3,1,heavy,,,,,efficientnet_b0,256,,,0,Person,0.9,125.3603000077419,simulated
agent_3,2,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,3,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,4,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,5,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,6,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,7,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,8,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,9,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,10,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,11,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,12,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,13,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,14,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,15,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
agent_3,16,skipped,1.0,Person,agent_3,1780666427.1053493,efficientnet_b0,256,efficientnet_b0,torchvision,0,,,,simulated
