agent_id,frame,decision,sim,stored_label,used_packet_agent,used_packet_ts,local_backbone,local_embedding_dim,used_packet_model_name,used_packet_model_version,cross_agent_reuse,heavy_label,heavy_confidence,heavy_latency_ms,heavy_detector_mode
agent_2,1,heavy,,,,,mobilenet_v3_small,256,,,0,Person,0.9,120.11540000094101,simulated
agent_2,2,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,3,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,4,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,5,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,6,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,7,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,8,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,9,skipped,1.0,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,10,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,11,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,12,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,13,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,14,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,15,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,16,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,17,skipped,0.9999233484268188,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,18,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,19,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,20,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,21,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,22,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,23,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,24,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,25,skipped,0.9999126195907593,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,26,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,27,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,28,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,29,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
agent_2,30,skipped,0.9999243021011353,Person,agent_2,1780666426.8484015,mobilenet_v3_small,256,mobilenet_v3_small,torchvision,0,,,,simulated
